Label,Positive Agreement (2),Partial Agreement (1),Negative Agreement (0),Total,Agreement Rate (%),Positive Prevalence (%)
Direct,361,126,13,500,74.8,97.4
Reporting,67,153,280,500,69.4,44.0
money aid allocation,39,153,308,500,69.4,38.4
government critique,28,79,393,500,84.2,21.4
societal critique,37,157,306,500,68.6,38.8
solutions/interventions,152,151,197,500,69.8,60.6
personal interaction,37,66,397,500,86.8,20.6
media portrayal,1,17,482,500,96.6,3.6
not in my backyard,21,81,398,500,83.8,20.4
harmful generalization,36,134,330,500,73.2,34.0
deserving/undeserving,1,39,460,500,92.2,8.0
Racist,1,39,460,500,92.2,8.0
