Field,Original_Kappa,Original_Llama_Positives,Original_Qwen_Positives,Llama_Soft_Agreement,Qwen_Soft_Agreement,Soft_Label_0.5,Soft_Label_1,Soft_Label_0,Llama_Positive_Agreement,Llama_Negative_Agreement,Llama_False_Positive,Llama_False_Negative,Qwen_Positive_Agreement,Qwen_Negative_Agreement,Qwen_False_Positive,Qwen_False_Negative,Mitigated_Kappa,Mitigated_Llama_Positives,Mitigated_Qwen_Positives,Kappa_Delta,Llama_Positives_Delta,Qwen_Positives_Delta
Direct,0.26875866499847834,172,207,0.548,0.6,0.252,0.722,0.026,0.274,0.022,0.004,0.448,0.326,0.022,0.004,0.396,0.2127006801616803,273,289,-0.056057984836798025,101,82
Reporting,0.09076646604101901,297,88,0.668,0.772,0.306,0.134,0.56,0.098,0.264,0.296,0.036,0.018,0.448,0.112,0.116,0.06289646687939732,188,81,-0.027869999161621695,-109,-7
money aid allocation,0.0010897203051217774,2,220,0.922,0.81,0.306,0.078,0.616,0.002,0.614,0.002,0.076,0.076,0.428,0.188,0.002,0.007154550415327865,2,264,0.0060648301102060875,0,44
government critique,0.3105987941901891,103,222,0.904,0.692,0.158,0.056,0.786,0.046,0.7,0.086,0.01,0.04,0.494,0.292,0.016,0.14686755521215622,62,248,-0.16373123897803288,-41,26
societal critique,0.24725159302569844,154,194,0.848,0.76,0.314,0.074,0.612,0.04,0.494,0.118,0.034,0.038,0.408,0.204,0.036,0.18505942275042453,100,226,-0.062192170275273906,-54,32
solutions/interventions,0.0036021380432257333,2,345,0.698,0.792,0.302,0.304,0.394,0.002,0.394,0.0,0.302,0.278,0.212,0.182,0.026,0.020401554404144928,30,387,0.016799416360919195,28,42
personal interaction,0.04279279279279269,5,158,0.934,0.756,0.132,0.074,0.794,0.008,0.794,0.0,0.066,0.048,0.576,0.218,0.026,0.04758164287257238,23,199,0.004788850079779694,18,41
media portrayal,0.009370482978617423,24,151,0.962,0.708,0.034,0.002,0.964,0.002,0.926,0.038,0.0,0.0,0.674,0.29,0.002,-0.0019929140832595227,46,165,-0.011363397061876945,22,14
not in my backyard,0.12092624356775294,145,210,0.798,0.68,0.162,0.042,0.796,0.026,0.61,0.186,0.016,0.028,0.49,0.306,0.014,0.04485839194069563,35,204,-0.07606785162705731,-110,-6
harmful generalization,0.11993414830642057,104,213,0.884,0.728,0.268,0.072,0.66,0.038,0.578,0.082,0.034,0.044,0.416,0.244,0.028,0.030605897233857204,16,189,-0.08932825107256337,-88,-24
deserving/undeserving,0.054054054054053946,40,155,0.94,0.72,0.078,0.002,0.92,0.0,0.862,0.058,0.002,0.0,0.642,0.278,0.002,-0.01586213649270518,4,162,-0.06991619054675913,-36,7
Racist,,0,0,0.998,0.998,0.078,0.002,0.92,0.0,0.92,0.0,0.002,0.0,0.92,0.0,0.002,,0,0,,0,0
